,SEASON_ID,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,PTS_Home,PTS_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away
5548,22017,21700609,01/10/2018,MEM,NOP,1610612763,1610612740,105,102,W,111.7,106.3,5.5,56.8,2.1,15.7,36.5,75.5,55.4,10.6,44.9,51.4,95.0,53.6,37,88,0.42,5,19,0.263,26,32,0.813,L,106.3,111.7,-5.5,58.8,1.67,15.9,24.5,63.5,44.6,12.5,51.3,55.5,95.0,46.4,34,77,0.442,11,35,0.314,23,34,0.676
5549,22017,21700603,01/10/2018,CHA,DAL,1610612766,1610612742,111,115,L,108.8,115.0,-6.2,37.2,1.45,12.8,19.1,91.1,54.3,10.8,57.1,57.1,101.0,45.2,43,84,0.512,10,26,0.385,15,30,0.5,W,115.0,108.8,6.2,59.0,2.88,18.1,8.9,80.9,45.7,8.0,56.0,60.3,101.0,54.8,39,83,0.47,15,36,0.417,22,28,0.786
5550,22017,21700608,01/10/2018,HOU,POR,1610612745,1610612757,121,112,W,119.8,112.0,7.8,55.6,1.92,17.0,36.7,72.9,52.8,12.9,51.0,54.5,100.5,51.7,45,100,0.45,12,38,0.316,19,25,0.76,L,112.0,119.8,-7.8,52.5,1.5,15.7,27.1,63.3,47.2,14.0,53.6,57.7,100.5,48.3,40,83,0.482,9,26,0.346,23,32,0.719
5551,22017,21700599,01/09/2018,TOR,MIA,1610612761,1610612748,89,90,L,95.7,95.7,0.0,42.9,3.0,12.8,19.3,59.3,39.7,5.4,42.8,46.1,93.5,47.8,35,90,0.389,7,21,0.333,12,15,0.8,W,95.7,95.7,0.0,46.2,1.29,13.4,40.7,80.7,60.3,14.9,42.3,44.4,93.5,52.2,39,97,0.402,4,22,0.182,8,10,0.8
5552,22017,21700600,01/09/2018,OKC,POR,1610612760,1610612757,106,117,L,109.3,119.4,-10.1,54.1,1.43,15.2,30.0,68.3,47.3,14.4,51.8,55.5,97.5,43.5,37,84,0.44,13,31,0.419,19,26,0.731,W,119.4,109.3,10.1,44.2,1.19,14.7,31.7,70.0,52.7,16.3,59.3,63.3,97.5,56.5,43,81,0.531,10,23,0.435,21,26,0.808
5553,22017,21700602,01/09/2018,LAL,SAC,1610612747,1610612758,99,86,W,98.0,86.0,12.0,81.1,1.15,20.8,27.7,75.8,55.0,25.7,55.8,57.4,100.5,63.7,37,77,0.481,12,35,0.343,13,21,0.619,L,86.0,98.0,-12.0,50.0,0.94,11.5,24.2,72.3,45.0,16.0,39.1,43.5,100.5,36.3,30,87,0.345,8,21,0.381,18,27,0.667
5554,22017,21700601,01/09/2018,DAL,ORL,1610612742,1610612753,114,99,W,123.9,108.8,15.1,62.8,6.75,21.4,16.3,75.6,46.6,4.3,57.2,61.5,91.5,58.4,43,83,0.518,9,26,0.346,19,22,0.864,L,108.8,123.9,-15.1,75.0,2.08,20.9,24.4,83.7,53.4,14.3,52.5,55.8,91.5,41.6,36,79,0.456,11,29,0.379,16,22,0.727
5555,22017,21700597,01/08/2018,GSW,DEN,1610612744,1610612743,124,114,W,127.8,117.5,10.3,68.8,2.06,22.9,35.0,64.7,51.6,16.5,64.1,65.8,97.0,55.4,48,85,0.565,13,30,0.433,15,21,0.714,L,117.5,127.8,-10.3,63.8,2.73,20.7,35.3,65.0,48.4,11.3,53.7,55.9,97.0,44.6,47,95,0.495,8,19,0.421,12,16,0.75
5556,22017,21700593,01/08/2018,CHI,HOU,1610612741,1610612745,107,116,L,108.1,116.0,-7.9,65.0,2.0,19.5,16.7,70.0,43.9,13.1,53.5,57.0,99.5,46.1,40,86,0.465,12,28,0.429,15,18,0.833,W,116.0,108.1,7.9,71.8,1.65,19.7,30.0,83.3,56.1,17.0,57.0,60.1,99.5,53.9,39,86,0.453,20,54,0.37,18,24,0.75
5557,22017,21700592,01/08/2018,BKN,TOR,1610612751,1610612761,113,114,L,98.3,100.0,-1.7,56.4,1.38,14.5,25.4,80.0,52.0,13.9,45.0,50.3,103.7,49.0,39,100,0.39,12,33,0.364,23,28,0.821,W,100.0,98.3,1.7,44.2,1.27,13.2,20.0,74.6,48.0,13.2,47.5,51.3,103.7,51.0,43,101,0.426,10,34,0.294,18,23,0.783
5558,22017,21700598,01/08/2018,LAC,ATL,1610612746,1610612737,108,107,W,104.9,102.9,2.0,42.1,0.94,11.9,30.2,60.7,46.5,16.5,50.0,54.0,103.5,49.4,38,85,0.447,9,18,0.5,23,34,0.676,L,102.9,104.9,-2.0,52.6,1.43,13.5,39.3,69.8,53.5,13.5,44.8,49.2,103.5,50.6,38,96,0.396,10,37,0.27,21,29,0.724
5559,22017,21700594,01/08/2018,MIN,CLE,1610612750,1610612739,127,99,W,132.3,104.2,28.1,57.7,6.0,21.0,38.8,82.0,60.6,5.2,57.0,59.1,95.5,63.4,52,100,0.52,10,31,0.323,13,17,0.765,L,104.2,132.3,-28.1,70.3,1.86,20.0,18.0,61.2,39.4,14.7,51.8,54.4,95.5,36.6,37,84,0.44,13,38,0.342,12,16,0.75
5560,22017,21700596,01/08/2018,SAC,SAS,1610612758,1610612759,100,107,L,103.1,110.3,-7.2,47.5,1.06,15.0,29.5,79.2,55.4,18.6,53.7,56.2,97.0,46.2,40,82,0.488,8,23,0.348,12,16,0.75,W,110.3,103.1,7.2,52.3,2.3,17.7,20.8,70.5,44.6,10.3,55.0,55.9,97.0,53.8,44,90,0.489,11,26,0.423,8,13,0.615
5561,22017,21700591,01/08/2018,IND,MIL,1610612754,1610612749,109,96,W,110.1,96.0,14.1,68.2,1.88,21.9,21.1,81.0,52.5,16.2,60.1,62.1,99.5,60.2,44,79,0.557,7,22,0.318,14,20,0.7,L,96.0,110.1,-14.1,52.9,1.0,14.4,19.0,78.9,47.5,18.0,50.7,55.9,99.5,39.8,34,74,0.459,7,27,0.259,21,27,0.778
5562,22017,21700595,01/08/2018,NOP,DET,1610612740,1610612765,112,109,W,112.0,109.0,3.0,67.4,1.82,22.0,26.3,69.8,51.6,17.0,59.8,61.4,100.0,56.8,46,82,0.561,6,22,0.273,14,21,0.667,L,109.0,112.0,-3.0,53.7,1.83,15.9,30.2,73.7,48.4,12.0,48.4,53.1,100.0,43.2,41,93,0.441,8,27,0.296,19,22,0.864
5563,22017,21700589,01/07/2018,POR,SAS,1610612757,1610612759,111,110,W,119.4,117.0,2.3,39.6,2.11,15.4,26.1,66.7,46.2,9.7,56.5,57.6,93.5,47.8,48,92,0.522,8,23,0.348,7,10,0.7,L,117.0,119.4,-2.3,65.0,1.86,19.3,33.3,73.9,53.8,14.9,56.2,59.5,93.5,52.2,40,81,0.494,11,23,0.478,19,26,0.731
5564,22017,21700588,01/07/2018,PHX,OKC,1610612756,1610612760,114,100,W,120.0,106.4,13.6,61.5,2.67,18.0,29.4,71.4,50.0,9.5,54.0,58.1,94.5,54.1,39,88,0.443,17,39,0.436,19,23,0.826,L,106.4,120.0,-13.6,57.5,1.92,17.7,28.6,70.6,50.0,12.8,51.2,52.5,94.5,45.9,40,86,0.465,8,27,0.296,12,21,0.571
5565,22017,21700590,01/07/2018,LAL,ATL,1610612747,1610612737,132,113,W,123.4,106.6,16.8,66.7,1.78,21.6,25.0,75.4,54.6,16.8,65.1,68.0,106.5,61.9,48,86,0.558,16,36,0.444,20,25,0.8,L,106.6,123.4,-16.8,53.7,1.47,15.5,24.6,75.0,45.4,14.2,50.0,54.3,106.5,38.1,41,94,0.436,12,34,0.353,19,23,0.826
5566,22017,21700587,01/07/2018,DAL,NYK,1610612742,1610612752,96,100,L,99.0,101.0,-2.0,62.9,3.14,17.1,16.7,71.1,40.0,7.2,41.3,46.8,98.0,43.3,35,92,0.38,6,24,0.25,20,24,0.833,W,101.0,99.0,2.0,57.9,1.38,16.4,28.9,83.3,60.0,16.2,49.4,54.5,98.0,56.7,38,83,0.458,6,16,0.375,18,20,0.9
5567,22017,21700586,01/07/2018,MIA,UTA,1610612748,1610612762,103,102,W,113.2,110.9,2.3,52.5,2.63,17.2,21.3,72.3,46.8,8.8,53.6,56.1,91.5,51.0,40,83,0.482,9,29,0.31,14,20,0.7,L,110.9,113.2,-2.3,40.5,1.36,12.5,27.7,78.7,53.2,12.0,51.2,56.2,91.5,49.0,37,82,0.451,10,32,0.313,18,20,0.9
5568,22017,21700584,01/06/2018,MIN,NOP,1610612750,1610612740,116,98,W,120.8,100.0,20.8,59.1,2.6,19.1,31.9,76.1,53.8,10.4,53.9,58.4,97.0,59.8,44,90,0.489,9,18,0.5,19,21,0.905,L,100.0,120.8,-20.8,60.6,1.25,15.6,23.9,68.1,46.2,16.3,46.2,54.3,97.0,40.2,33,78,0.423,6,29,0.207,26,28,0.929
5569,22017,21700585,01/06/2018,SAC,DEN,1610612758,1610612743,106,98,W,105.0,97.0,7.9,50.0,2.33,15.8,20.8,73.3,44.9,8.9,49.5,52.2,101.0,55.1,42,94,0.447,9,25,0.36,13,17,0.765,L,97.0,105.0,-7.9,57.1,0.77,15.0,26.7,79.2,55.1,25.7,54.6,57.5,101.0,44.9,35,76,0.461,13,34,0.382,15,21,0.714
5570,22017,21700578,01/06/2018,LAC,GSW,1610612746,1610612744,105,121,L,99.1,113.1,-14.0,48.7,1.06,13.6,26.3,61.7,44.4,17.0,44.5,50.4,106.5,40.4,39,91,0.429,3,11,0.273,24,30,0.8,W,113.1,99.1,14.0,79.5,1.82,19.3,38.3,73.7,55.6,15.9,48.4,54.9,106.5,59.6,39,94,0.415,13,39,0.333,30,37,0.811
5571,22017,21700581,01/06/2018,IND,CHI,1610612754,1610612741,125,86,W,133.0,90.5,42.5,50.0,1.85,18.2,35.0,75.0,57.6,13.8,64.5,66.5,94.5,71.6,48,86,0.558,15,31,0.484,14,18,0.778,L,90.5,133.0,-42.5,50.0,0.94,12.3,25.0,65.0,42.4,16.8,43.8,48.4,94.5,28.4,30,80,0.375,10,32,0.313,16,20,0.8
5572,22017,21700579,01/06/2018,BKN,BOS,1610612751,1610612738,85,87,L,89.5,92.6,-3.1,36.7,0.61,8.2,45.2,71.9,58.7,18.9,36.3,42.2,94.5,47.9,30,91,0.33,6,31,0.194,19,22,0.864,W,92.6,89.5,3.1,32.4,2.4,9.7,28.1,54.8,41.3,5.3,40.3,41.6,94.5,52.1,37,98,0.378,5,18,0.278,8,15,0.533
5573,22017,21700580,01/06/2018,DET,HOU,1610612765,1610612745,108,101,W,114.9,107.4,7.4,55.3,1.62,17.1,23.1,67.3,48.4,13.8,58.7,62.2,94.0,53.9,38,75,0.507,12,25,0.48,20,27,0.741,L,107.4,114.9,-7.4,76.3,1.93,20.9,32.7,76.9,51.6,16.0,50.6,53.2,94.0,46.1,38,90,0.422,15,47,0.319,10,11,0.909
5574,22017,21700582,01/06/2018,ORL,CLE,1610612753,1610612739,127,131,L,117.6,120.2,-2.6,59.2,1.45,18.6,35.8,65.4,50.5,18.5,57.1,59.0,108.5,47.8,49,98,0.5,14,37,0.378,15,22,0.682,W,120.2,117.6,2.6,53.2,1.39,16.6,34.6,64.2,49.5,16.5,58.0,60.9,108.5,52.2,47,94,0.5,15,34,0.441,22,31,0.71
5575,22017,21700583,01/06/2018,WAS,MIL,1610612764,1610612749,103,110,L,103.0,110.0,-7.0,67.6,1.79,18.8,17.8,72.1,44.3,14.0,52.6,56.7,100.0,46.7,37,78,0.474,8,21,0.381,21,29,0.724,W,110.0,103.0,7.0,51.3,1.25,15.2,27.9,82.2,55.7,16.0,53.1,59.0,100.0,53.3,39,80,0.488,7,22,0.318,25,30,0.833
5576,22017,21700569,01/05/2018,PHI,DET,1610612755,1610612765,114,78,W,120.0,83.0,37.0,65.9,2.07,20.9,32.6,86.5,61.2,14.7,56.7,59.5,94.5,67.5,44,90,0.489,14,30,0.467,12,13,0.923,L,83.0,120.0,-37.0,66.7,1.67,16.5,13.5,67.4,38.8,12.8,42.9,45.2,94.5,32.5,30,78,0.385,7,22,0.318,11,19,0.579
5577,22017,21700573,01/05/2018,SAS,PHX,1610612759,1610612756,103,89,W,99.0,84.0,15.1,51.2,1.24,15.7,20.8,78.8,51.0,16.3,53.4,54.3,105.0,59.7,41,87,0.471,11,30,0.367,10,18,0.556,L,84.0,99.0,-15.1,62.9,0.96,15.8,21.2,79.2,49.0,21.7,46.4,48.9,105.0,40.3,35,83,0.422,7,30,0.233,12,18,0.667
5578,22017,21700572,01/05/2018,DAL,CHI,1610612742,1610612741,124,127,L,121.6,124.5,-2.9,67.3,2.54,22.4,26.1,73.7,47.6,12.7,60.9,62.3,102.0,48.3,49,92,0.533,14,32,0.438,12,17,0.706,W,124.5,121.6,2.9,56.8,1.32,18.2,26.3,73.9,52.4,18.6,65.4,69.3,102.0,51.7,44,78,0.564,14,28,0.5,25,31,0.806
5579,22017,21700571,01/05/2018,MIL,TOR,1610612749,1610612761,110,129,L,113.4,131.6,-18.2,63.4,2.36,20.2,18.4,68.3,44.3,11.3,57.8,61.3,97.5,41.4,41,77,0.532,7,17,0.412,21,29,0.724,W,131.6,113.4,18.2,52.1,2.27,18.4,31.7,81.6,55.7,11.2,61.6,65.6,97.5,58.6,48,86,0.558,10,33,0.303,23,28,0.821
5580,22017,21700570,01/05/2018,BOS,MIN,1610612738,1610612750,91,84,W,100.0,93.3,6.7,63.2,2.18,17.5,37.3,76.9,55.9,12.1,43.6,45.6,90.5,54.8,38,94,0.404,6,36,0.167,9,13,0.692,L,93.3,100.0,-6.7,53.6,1.25,12.9,23.1,62.7,44.1,13.3,41.4,47.6,90.5,45.2,28,76,0.368,7,23,0.304,21,28,0.75
5581,22017,21700568,01/05/2018,MIA,NYK,1610612748,1610612752,107,103,W,107.0,103.0,4.0,63.2,1.6,16.6,36.8,73.8,52.5,15.0,46.8,52.0,90.57,53.5,38,94,0.404,12,42,0.286,19,20,0.95,L,103.0,107.0,-4.0,35.9,0.74,11.3,26.2,63.2,47.5,19.0,51.9,57.1,90.57,46.5,39,80,0.488,5,13,0.385,20,23,0.87
5582,22017,21700574,01/05/2018,DEN,UTA,1610612743,1610612762,99,91,W,103.1,94.8,8.3,63.2,2.4,19.2,9.8,78.7,42.9,10.4,52.3,53.5,96.0,49.7,38,86,0.442,14,35,0.4,9,15,0.6,L,94.8,103.1,-8.3,68.4,1.53,19.7,21.3,90.2,57.1,17.7,52.4,52.5,96.0,50.3,38,84,0.452,12,33,0.364,3,6,0.5
5583,22017,21700575,01/05/2018,MEM,WAS,1610612763,1610612764,100,102,L,100.0,101.0,-1.0,57.1,1.25,14.8,29.1,71.7,50.0,16.0,46.5,51.3,100.5,47.9,35,86,0.407,10,30,0.333,20,26,0.769,W,101.0,100.0,1.0,63.6,1.5,15.4,28.3,70.9,50.0,13.9,45.2,51.5,100.5,52.1,33,84,0.393,10,27,0.37,26,34,0.765
5584,22017,21700577,01/05/2018,LAL,CHA,1610612747,1610612766,94,108,L,93.1,106.9,-13.9,63.2,1.5,17.1,25.9,62.1,44.0,15.8,45.2,47.3,101.0,41.9,38,94,0.404,9,36,0.25,9,12,0.75,W,106.9,93.1,13.9,61.9,1.73,17.4,37.9,74.1,56.0,14.9,48.5,50.9,101.0,58.1,42,99,0.424,12,33,0.364,12,16,0.75
5585,22017,21700576,01/05/2018,POR,ATL,1610612757,1610612737,110,89,W,110.0,89.0,21.0,69.8,1.67,21.6,22.5,75.9,53.2,18.0,61.9,63.8,100.0,67.1,43,80,0.538,13,30,0.433,11,14,0.786,L,89.0,110.0,-21.0,46.7,0.88,11.0,24.1,77.5,46.8,16.0,41.0,47.3,100.0,32.9,30,83,0.361,8,26,0.308,21,25,0.84
5586,22017,21700566,01/04/2018,HOU,GSW,1610612745,1610612744,114,124,L,110.7,121.6,-10.9,47.6,2.0,15.5,15.7,81.0,45.2,9.7,56.7,57.8,102.5,41.2,42,89,0.472,17,50,0.34,13,22,0.591,W,121.6,110.7,10.9,72.9,2.69,24.1,19.0,84.3,54.8,12.7,62.6,64.7,102.5,58.8,48,87,0.552,13,30,0.433,15,20,0.75
5587,22017,21700567,01/04/2018,LAC,OKC,1610612746,1610612760,117,127,L,118.2,128.3,-10.1,64.4,2.9,19.3,37.9,67.4,51.0,10.1,49.5,53.1,99.0,48.2,45,100,0.45,9,30,0.3,18,23,0.783,W,128.3,118.2,10.1,45.1,1.64,16.8,32.6,62.1,49.0,14.1,61.6,62.8,99.0,51.8,51,95,0.537,15,34,0.441,10,14,0.714
5588,22017,21700555,01/03/2018,PHI,SAS,1610612755,1610612759,112,106,W,110.9,108.2,2.7,63.9,1.77,16.3,34.0,68.0,51.0,12.9,49.4,56.6,99.5,57.6,36,80,0.45,7,22,0.318,33,43,0.767,L,108.2,110.9,-2.7,38.5,0.94,11.6,32.0,66.0,49.0,16.3,49.4,54.6,99.5,42.4,39,87,0.448,8,25,0.32,20,23,0.87
5589,22017,21700564,01/03/2018,UTA,NOP,1610612762,1610612740,98,108,L,97.0,109.1,-12.1,60.5,1.64,17.6,21.3,78.0,47.7,13.9,49.4,53.6,100.0,45.6,38,84,0.452,7,32,0.219,15,17,0.882,W,109.1,97.0,12.1,56.1,1.15,17.6,22.0,78.7,52.3,20.2,58.5,61.9,100.0,54.4,41,82,0.5,14,30,0.467,12,12,1.0
5590,22017,21700558,01/03/2018,MIA,DET,1610612748,1610612765,111,104,W,116.8,109.5,7.4,67.4,2.42,21.8,22.0,80.4,52.9,12.6,61.3,62.5,95.0,55.3,43,84,0.512,17,34,0.5,8,11,0.727,L,109.5,116.8,-7.4,51.2,2.33,16.9,19.6,78.0,47.1,9.5,52.9,55.9,95.0,44.7,41,86,0.477,9,24,0.375,13,16,0.813
5591,22017,21700559,01/03/2018,BOS,CLE,1610612738,1610612739,102,88,W,101.0,86.3,14.7,65.9,1.69,19.1,24.5,79.3,53.2,15.8,51.1,52.7,101.5,59.0,41,92,0.446,12,36,0.333,8,11,0.727,L,86.3,101.0,-14.7,51.6,1.07,12.3,20.7,75.5,46.8,14.7,39.3,45.4,101.5,41.0,31,89,0.348,8,32,0.25,18,18,1.0
5592,22017,21700562,01/03/2018,DAL,GSW,1610612742,1610612744,122,125,L,116.2,120.2,-4.0,67.4,2.23,20.3,22.0,77.3,47.9,12.4,58.3,61.2,104.5,45.6,43,90,0.478,19,43,0.442,17,22,0.773,W,120.2,116.2,4.0,75.0,2.57,24.0,22.7,78.0,52.1,13.5,59.9,62.9,104.5,54.4,48,91,0.527,13,32,0.406,16,19,0.842
5593,22017,21700556,01/03/2018,WAS,NYK,1610612764,1610612752,121,103,W,118.6,104.0,14.6,56.3,2.08,19.9,18.4,78.7,51.8,12.7,64.8,65.4,100.5,60.1,48,81,0.593,9,23,0.391,16,26,0.615,L,104.0,118.6,-14.6,46.3,1.36,14.8,21.3,81.6,48.2,14.1,51.7,54.8,100.5,39.9,41,86,0.477,7,19,0.368,14,18,0.778
5594,22017,21700561,01/03/2018,MIL,IND,1610612749,1610612754,122,101,W,125.8,104.1,21.6,75.0,2.06,23.9,31.3,69.8,53.3,16.5,64.7,69.9,97.0,61.3,44,75,0.587,9,17,0.529,25,28,0.893,L,104.1,125.8,-21.6,58.5,1.6,17.9,30.2,68.8,46.7,15.5,50.6,54.7,97.0,38.7,41,84,0.488,3,15,0.2,16,19,0.842
5595,22017,21700560,01/03/2018,CHI,TOR,1610612741,1610612761,115,124,L,111.7,117.0,-5.3,67.4,2.23,20.3,20.8,78.7,48.0,12.6,53.2,56.7,104.5,44.9,43,93,0.462,13,33,0.394,16,19,0.842,W,117.0,111.7,5.3,51.1,2.09,16.7,21.3,79.2,52.0,10.4,57.1,61.8,104.5,55.1,45,92,0.489,15,38,0.395,19,19,1.0
5596,22017,21700554,01/03/2018,ORL,HOU,1610612753,1610612745,98,116,L,93.3,110.5,-17.1,45.7,1.33,12.1,20.7,78.4,47.7,11.4,41.8,48.0,105.0,41.1,35,91,0.385,6,31,0.194,22,25,0.88,W,110.5,93.3,17.1,59.5,1.56,17.7,21.6,79.3,52.3,15.2,55.6,59.0,105.0,58.9,42,89,0.472,15,34,0.441,17,21,0.81
5597,22017,21700565,01/03/2018,LAL,OKC,1610612747,1610612760,96,133,L,95.0,134.3,-39.3,63.2,1.41,16.8,32.1,76.3,50.0,16.8,47.3,48.7,100.0,32.6,38,92,0.413,11,33,0.333,9,15,0.6,W,134.3,95.0,39.3,64.3,4.0,25.0,23.7,67.9,50.0,9.1,67.7,68.6,100.0,67.4,56,93,0.602,14,30,0.467,7,9,0.778
5598,22017,21700563,01/03/2018,DEN,PHX,1610612743,1610612756,134,111,W,128.8,106.7,22.1,68.6,1.75,23.6,27.3,73.2,56.2,19.2,69.5,73.1,104.0,64.4,51,82,0.622,12,27,0.444,20,22,0.909,L,106.7,128.8,-22.1,66.7,2.17,17.9,26.8,72.7,43.8,11.5,49.5,53.2,104.0,35.6,39,92,0.424,13,35,0.371,20,28,0.714
5599,22017,21700557,01/03/2018,BKN,MIN,1610612751,1610612750,98,97,W,104.3,102.1,2.2,59.5,1.1,18.2,14.3,78.3,50.6,21.3,61.1,63.8,94.5,51.6,37,72,0.514,14,30,0.467,10,11,0.909,L,102.1,104.3,-2.2,27.8,1.25,8.8,21.7,85.7,49.4,8.4,45.6,52.0,94.5,48.4,36,80,0.45,1,11,0.091,24,30,0.8
5600,22017,21700551,01/02/2018,PHX,ATL,1610612756,1610612737,104,103,W,104.0,105.1,-1.1,61.5,1.09,17.3,35.7,68.5,54.2,22.0,55.2,58.8,99.0,55.4,39,77,0.506,7,22,0.318,19,26,0.731,L,105.1,104.0,1.1,50.0,1.13,13.5,31.5,64.3,45.8,16.3,47.1,52.6,99.0,44.6,36,87,0.414,10,31,0.323,21,25,0.84
5601,22017,21700549,01/02/2018,CLE,POR,1610612739,1610612757,127,110,W,129.6,112.2,17.3,65.1,2.8,20.3,31.1,66.7,50.0,10.2,59.6,64.0,98.0,61.2,43,83,0.518,13,32,0.406,28,37,0.757,L,112.2,129.6,-17.3,59.5,1.67,18.0,33.3,68.9,50.0,15.3,53.9,55.9,98.0,38.8,42,90,0.467,13,32,0.406,13,19,0.684
5602,22017,21700553,01/02/2018,LAC,MEM,1610612746,1610612763,113,105,W,109.7,105.0,4.7,59.0,1.21,17.4,17.1,76.1,50.6,18.4,61.3,66.8,101.5,57.1,39,71,0.549,9,23,0.391,26,31,0.839,L,105.0,109.7,-4.7,47.4,1.29,14.0,23.9,82.9,49.4,14.0,53.2,56.1,101.5,42.9,38,79,0.481,8,26,0.308,21,33,0.636
5603,22017,21700552,01/02/2018,SAC,CHA,1610612758,1610612766,111,131,L,118.1,136.5,-18.4,48.9,1.47,16.5,40.9,82.5,60.7,16.0,55.7,58.5,95.0,41.4,45,87,0.517,7,17,0.412,14,18,0.778,W,136.5,118.1,18.4,49.0,8.33,19.7,17.5,59.1,39.3,3.1,65.7,67.6,95.0,58.6,51,89,0.573,15,32,0.469,14,18,0.778
5604,22017,21700550,01/02/2018,NYK,SAS,1610612752,1610612759,91,100,L,98.9,108.7,-9.8,60.0,1.5,16.2,33.3,70.4,51.9,15.2,44.3,47.9,92.0,43.6,35,87,0.402,7,22,0.318,14,18,0.778,W,108.7,98.9,9.8,58.1,2.25,14.3,29.6,66.7,48.1,8.7,43.9,51.6,92.0,56.4,31,82,0.378,10,27,0.37,28,34,0.824
5605,22017,21700546,01/01/2018,TOR,MIL,1610612761,1610612749,131,127,W,120.2,114.4,5.8,55.6,1.92,17.4,24.5,69.4,46.9,11.9,57.1,62.1,99.62,51.4,45,91,0.495,14,33,0.424,27,33,0.818,L,114.4,120.2,-5.8,61.4,1.8,18.1,30.6,75.5,53.1,13.5,54.3,60.3,99.62,48.6,44,93,0.473,13,27,0.481,26,28,0.929
5606,22017,21700545,01/01/2018,BKN,ORL,1610612751,1610612753,98,95,W,102.1,99.0,3.1,47.2,1.31,13.6,26.5,65.2,48.7,13.5,49.4,53.2,96.0,57.6,36,82,0.439,9,25,0.36,17,23,0.739,L,99.0,102.1,-3.1,45.7,1.33,11.9,34.8,73.5,51.3,12.5,39.6,44.4,96.0,42.4,35,96,0.365,6,31,0.194,19,25,0.76
5607,22017,21700548,01/01/2018,MIN,LAL,1610612750,1610612747,114,96,W,108.6,92.3,16.3,65.0,1.53,18.4,25.6,76.1,51.7,16.2,53.7,60.5,104.5,64.3,40,81,0.494,7,20,0.35,27,30,0.9,L,92.3,108.6,-16.3,52.9,0.75,13.5,23.9,74.4,48.3,23.1,50.0,54.1,104.5,35.7,34,76,0.447,8,26,0.308,20,29,0.69
5608,22017,21700547,01/01/2018,CHI,POR,1610612741,1610612757,120,124,L,107.1,112.7,-5.6,62.2,2.33,17.9,29.5,77.0,53.3,10.7,48.6,52.6,100.53,49.0,45,104,0.433,11,27,0.407,19,23,0.826,W,112.7,107.1,5.6,53.2,3.13,16.9,23.0,70.5,46.7,7.3,50.0,53.5,100.53,51.0,47,108,0.435,14,33,0.424,16,18,0.889
5609,22017,21700539,12/31/2017,BOS,BKN,1610612738,1610612751,108,105,W,108.0,104.0,4.0,53.8,1.24,16.0,21.3,72.9,50.0,17.0,58.2,60.0,100.5,52.8,39,79,0.494,14,33,0.424,16,25,0.64,L,104.0,108.0,-4.0,64.1,2.27,17.6,27.1,78.7,50.0,10.9,46.8,50.8,100.5,47.2,39,95,0.411,11,36,0.306,16,19,0.842
5610,22017,21700544,12/31/2017,PHX,PHI,1610612756,1610612755,110,123,L,103.8,116.0,-12.3,48.6,1.13,12.8,30.4,66.7,45.3,15.1,47.7,53.4,106.0,37.6,37,88,0.42,10,27,0.37,26,34,0.765,W,116.0,103.8,12.3,55.8,1.14,16.9,33.3,69.6,54.7,19.8,62.3,66.9,106.0,62.4,43,77,0.558,10,24,0.417,27,34,0.794
5611,22017,21700541,12/31/2017,OKC,DAL,1610612760,1610612742,113,116,L,120.2,122.1,-1.9,41.9,1.64,14.0,36.7,76.1,55.8,11.7,53.9,57.0,94.5,46.5,43,89,0.483,10,32,0.313,17,23,0.739,W,122.1,120.2,1.9,56.5,3.25,19.8,23.9,63.3,44.2,8.4,60.1,60.9,94.5,53.5,46,89,0.517,15,34,0.441,9,14,0.643
5612,22017,21700538,12/31/2017,IND,MIN,1610612754,1610612750,90,107,L,100.0,120.2,-20.2,60.6,1.18,15.3,40.0,66.0,52.0,18.9,44.7,48.4,89.5,37.3,33,85,0.388,10,25,0.4,14,18,0.778,W,120.2,100.0,20.2,48.8,2.5,16.0,34.0,60.0,48.0,9.0,50.0,55.2,89.5,62.7,41,86,0.477,4,19,0.211,21,25,0.84
5613,22017,21700543,12/31/2017,SAC,MEM,1610612758,1610612763,96,114,L,98.0,116.3,-18.4,54.1,1.25,14.9,27.6,81.6,49.0,16.3,48.3,49.5,98.0,34.9,37,86,0.43,9,24,0.375,13,25,0.52,W,116.3,98.0,18.4,53.7,1.38,17.5,18.4,72.4,51.0,16.3,63.2,65.9,98.0,65.1,41,76,0.539,14,30,0.467,18,24,0.75
